UC Berkeley, ABC 1.01 (compiled Jan 25 2024 13:39:36)
abc 01> read_bench "./CLAP_set/b14_locked_40_40_gate_level_final.bench"
abc 02> bfs
BFS Adjacency Tags Updating...
Adjacency tags successfully updated. Run "list" command to list network.
abc 02> scan

Launching Leakage Analysis...

Set Number of Keys considered to: 7

Network List:
Node n7374:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 107	KIF = 499 	Adj. Tag = 2468
Node n6962:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 131	KIF = 482 	Adj. Tag = 4117
Node n10149:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 125	KIF = 478 	Adj. Tag = 4010
Node n6963:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 126	KIF = 478 	Adj. Tag = 4029
Node n10152:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 120	KIF = 478 	Adj. Tag = 3899
Node n6964:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 121	KIF = 478 	Adj. Tag = 3926
Node n10155:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 115	KIF = 477 	Adj. Tag = 3722
Node n6965:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 116	KIF = 477 	Adj. Tag = 3783
Node n10158:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 110	KIF = 477 	Adj. Tag = 3063
Node n7418:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 502 	Adj. Tag = 3428
Node n7819:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 15	KIF = 8 	Adj. Tag = 624
Node n6966:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 111	KIF = 477 	Adj. Tag = 3242
Node n10164:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3243
Node n6967:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3429
Node n10172:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3243
Node n6968:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3429
Node n10182:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3244
Node n6969:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3430
Node n10190:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 205	KIF = 538 	Adj. Tag = 4825
Node n6970:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 206	KIF = 538 	Adj. Tag = 4831
Node n10193:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3244
Node n15098:	Gate = AND,	Visited = true,		Leaks = true,	Fanin = 2,	Fanout = 1,	Level = 9	KIF = 4 	Adj. Tag = 436
Node n6971:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3430
Node n10200:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 200	KIF = 538 	Adj. Tag = 4792
Node n6972:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 201	KIF = 538 	Adj. Tag = 4800
Node n10204:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 126	KIF = 538 	Adj. Tag = 4029
Node n6973:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 127	KIF = 538 	Adj. Tag = 4048
Node n10210:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3245
Node n6974:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3431
Node n10213:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3245
Node n6975:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3431
Node n10221:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3246
Node n7820:	Gate = INV,	Visited = true,		Leaks = true,	Fanin = 1,	Fanout = 1,	Level = 10	KIF = 4 	Adj. Tag = 462
Node n6976:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3432
Node n10223:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 195	KIF = 538 	Adj. Tag = 4758
Node n6977:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 196	KIF = 538 	Adj. Tag = 4766
Node n10229:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3246
Node n6978:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3432
Node n10232:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3247
Node n6979:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3433
Node n10239:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3247
Node n6980:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3433
Node n10242:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 125	KIF = 538 	Adj. Tag = 4011
Node n15106:	Gate = AND,	Visited = true,		Leaks = true,	Fanin = 2,	Fanout = 1,	Level = 8	KIF = 4 	Adj. Tag = 403
Node n6981:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 126	KIF = 538 	Adj. Tag = 4030
Node n10247:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3248
Node n6982:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3434
Node n10250:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 200	KIF = 538 	Adj. Tag = 4792
Node n6983:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 201	KIF = 538 	Adj. Tag = 4801
Node n10257:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 121	KIF = 538 	Adj. Tag = 3926
Node n6984:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 122	KIF = 538 	Adj. Tag = 3950
Node n10260:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 177	KIF = 538 	Adj. Tag = 4581
Node n6985:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 178	KIF = 538 	Adj. Tag = 4590
Node n10266:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3248
Node n7821:	Gate = INV,	Visited = true,		Leaks = true,	Fanin = 1,	Fanout = 1,	Level = 9	KIF = 4 	Adj. Tag = 436
Node n6986:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3434
Node n10269:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3249
Node n6987:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3435
Node n10275:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 190	KIF = 538 	Adj. Tag = 4720
Node n6988:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 191	KIF = 538 	Adj. Tag = 4730
Node n10279:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 124	KIF = 538 	Adj. Tag = 3992
Node n6989:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 125	KIF = 538 	Adj. Tag = 4011
Node n10285:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3249
Node n6990:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3435
Node n10288:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3250
Node n15114:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 20	KIF = 16 	Adj. Tag = 790
Node n6991:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3436
Node n10294:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3250
Node n6992:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3436
Node n10297:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 185	KIF = 538 	Adj. Tag = 4665
Node n6993:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 186	KIF = 538 	Adj. Tag = 4677
Node n10303:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3251
Node n6994:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3437
Node n10306:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3251
Node n6995:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3437
Node n10313:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 180	KIF = 538 	Adj. Tag = 4613
Node n7822:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 21	KIF = 16 	Adj. Tag = 814
Node n6996:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 181	KIF = 538 	Adj. Tag = 4622
Node n10316:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 123	KIF = 538 	Adj. Tag = 3972
Node n6997:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 124	KIF = 538 	Adj. Tag = 3993
Node n10322:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3252
Node n6998:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3438
Node n10325:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3252
Node n6999:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3438
Node n10331:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 119	KIF = 538 	Adj. Tag = 3874
Node n7000:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 120	KIF = 538 	Adj. Tag = 3900
Node n10334:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 173	KIF = 538 	Adj. Tag = 4551
Node n15117:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 13	KIF = 8 	Adj. Tag = 553
Node n7001:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 174	KIF = 538 	Adj. Tag = 4557
Node n10340:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3253
Node n7002:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3439
Node n10343:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3253
Node n7003:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3439
Node n10349:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3254
Node n7004:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3440
Node n10352:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 122	KIF = 538 	Adj. Tag = 3950
Node n7005:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 123	KIF = 538 	Adj. Tag = 3972
Node n10359:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3254
Node n7823:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 14	KIF = 8 	Adj. Tag = 593
Node n7006:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3440
Node n10362:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3255
Node n7007:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3441
Node n10369:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 118	KIF = 538 	Adj. Tag = 3848
Node n7008:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 119	KIF = 538 	Adj. Tag = 3874
Node n10372:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 165	KIF = 538 	Adj. Tag = 4497
Node n7009:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 166	KIF = 538 	Adj. Tag = 4506
Node n10378:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3255
Node n7010:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3441
Node n10381:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3256
Node n15121:	Gate = AND,	Visited = true,		Leaks = true,	Fanin = 2,	Fanout = 1,	Level = 7	KIF = 3 	Adj. Tag = 367
Node n7011:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3442
Node n10388:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 174	KIF = 538 	Adj. Tag = 4558
Node n7012:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 175	KIF = 538 	Adj. Tag = 4564
Node n10392:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 121	KIF = 538 	Adj. Tag = 3927
Node n7013:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 122	KIF = 538 	Adj. Tag = 3951
Node n10398:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3256
Node n7014:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3442
Node n10401:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3257
Node n7015:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3443
Node n10408:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3257
Node n7378:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 107	KIF = 499 	Adj. Tag = 2592
Node n12921:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 125	KIF = 498 	Adj. Tag = 4012
Node n7824:	Gate = INV,	Visited = true,		Leaks = true,	Fanin = 1,	Fanout = 1,	Level = 8	KIF = 3 	Adj. Tag = 404
Node n7016:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3443
Node n10411:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 118	KIF = 538 	Adj. Tag = 3849
Node n7017:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 119	KIF = 538 	Adj. Tag = 3875
Node n10416:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3258
Node n7018:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3444
Node n10419:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 171	KIF = 538 	Adj. Tag = 4539
Node n7019:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 172	KIF = 538 	Adj. Tag = 4544
Node n10427:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3258
Node n7020:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3444
Node n10430:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 120	KIF = 538 	Adj. Tag = 3900
Node n15124:	Gate = AND,	Visited = true,		Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 2	KIF = 1 	Adj. Tag = 184
Node n7021:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 121	KIF = 538 	Adj. Tag = 3927
Node n10438:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3259
Node n7022:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3445
Node n10442:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3259
Node n7023:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3445
Node n10449:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3260
Node n7024:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3446
Node n10451:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 150	KIF = 538 	Adj. Tag = 4327
Node n7025:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 151	KIF = 538 	Adj. Tag = 4338
Node n10457:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3260
Node n7825:	Gate = INV,	Visited = true,		Leaks = true,	Fanin = 1,	Fanout = 1,	Level = 3	KIF = 1 	Adj. Tag = 255
Node n7026:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3446
Node n10460:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 159	KIF = 538 	Adj. Tag = 4429
Node n7027:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 160	KIF = 538 	Adj. Tag = 4441
Node n10468:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 158	KIF = 538 	Adj. Tag = 4415
Node n7028:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 159	KIF = 538 	Adj. Tag = 4430
Node n10471:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 119	KIF = 538 	Adj. Tag = 3875
Node n7029:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 120	KIF = 538 	Adj. Tag = 3901
Node n10477:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3261
Node n7030:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3447
Node n10480:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3261
Node n15129:	Gate = AND,	Visited = true,		Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 2	KIF = 2 	Adj. Tag = 185
Node n7031:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3447
Node n10487:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3262
Node n7032:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3448
Node n10489:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 143	KIF = 538 	Adj. Tag = 4262
Node n7033:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 144	KIF = 538 	Adj. Tag = 4272
Node n10495:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3262
Node n7034:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3448
Node n10498:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 162	KIF = 538 	Adj. Tag = 4466
Node n7035:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 163	KIF = 538 	Adj. Tag = 4478
Node n10506:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3263
Node n7826:	Gate = INV,	Visited = true,		Leaks = true,	Fanin = 1,	Fanout = 1,	Level = 3	KIF = 2 	Adj. Tag = 255
Node n7036:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3449
Node n10508:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 118	KIF = 538 	Adj. Tag = 3849
Node n7037:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 119	KIF = 538 	Adj. Tag = 3876
Node n10516:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3263
Node n7038:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3449
Node n10520:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3264
Node n7039:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3450
Node n10527:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3264
Node n7040:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3450
Node n10529:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 153	KIF = 538 	Adj. Tag = 4360
Node n15136:	Gate = AND,	Visited = true,		Leaks = true,	Fanin = 2,	Fanout = 1,	Level = 9	KIF = 3 	Adj. Tag = 437
Node n7041:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 154	KIF = 538 	Adj. Tag = 4372
Node n10535:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 536 	Adj. Tag = 3265
Node n7042:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 536 	Adj. Tag = 3451
Node n10539:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3265
Node n7043:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3451
Node n10546:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 535 	Adj. Tag = 3266
Node n7044:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 535 	Adj. Tag = 3452
Node n10549:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 117	KIF = 537 	Adj. Tag = 3818
Node n7045:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 118	KIF = 537 	Adj. Tag = 3850
