#UC Berkeley, ABC 1.01 (compiled Jan 25 2024 13:39:36)
#abc 01> read_bench "./lazy_comb/c3540_enc25_3.bench"
#abc 02> bfs
#BFS Adjacency Tags Updating...
#Adjacency tags successfully updated. Run "list" command to list network.
#abc 02> scan
#
#Launching Leakage Analysis...
#
#Set Number of Keys considered to: 7
#
#Network List:
Node G442:	Gate = INV,	Visited = true,		Leaks = true,	Fanin = 1,	Fanout = 4,	Level = 2	KIF = 1 	Adj. Tag = 15
Node G2320$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 28	KIF = 55 	Adj. Tag = 425
Node G2341$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 50	KIF = 83 	Adj. Tag = 490
Node G2354$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 50	KIF = 83 	Adj. Tag = 491
Node G2367$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 134	KIF = 238 	Adj. Tag = 678
Node G2383$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 134	KIF = 238 	Adj. Tag = 678
Node G2391$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 34	KIF = 63 	Adj. Tag = 432
Node G1883$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 97	KIF = 191 	Adj. Tag = 589
Node G1886$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 98	KIF = 191 	Adj. Tag = 590
Node G1889$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 98	KIF = 191 	Adj. Tag = 590
Node G1890$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 97	KIF = 191 	Adj. Tag = 589
Node G1912$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 72	KIF = 171 	Adj. Tag = 547
Node G1984$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 53	KIF = 89 	Adj. Tag = 511
Node G1987$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 54	KIF = 89 	Adj. Tag = 513
Node G1990$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 54	KIF = 88 	Adj. Tag = 513
Node G1991$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 53	KIF = 88 	Adj. Tag = 511
Node G2034$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 53	KIF = 88 	Adj. Tag = 512
Node G2037$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 54	KIF = 88 	Adj. Tag = 514
Node G2091$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 50	KIF = 82 	Adj. Tag = 491
Node G2094$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 50	KIF = 83 	Adj. Tag = 492
Node G2097$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 82 	Adj. Tag = 484
Node G2098$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 81 	Adj. Tag = 485
Node G2120$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 48	KIF = 81 	Adj. Tag = 471
Node G2196$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 50	KIF = 83 	Adj. Tag = 492
Node G2199$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 50	KIF = 83 	Adj. Tag = 493
Node G2202$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 82 	Adj. Tag = 485
Node G2203$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 82 	Adj. Tag = 486
Node G2248$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 38	KIF = 66 	Adj. Tag = 436
Node G2251$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 36	KIF = 65 	Adj. Tag = 434
Node G2254$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 36	KIF = 66 	Adj. Tag = 434
Node G2255$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 38	KIF = 66 	Adj. Tag = 436
Node G3124$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 118	KIF = 228 	Adj. Tag = 653
Node G3158$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 51	KIF = 84 	Adj. Tag = 499
Node G3174$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 51	KIF = 84 	Adj. Tag = 500
Node G3190$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 135	KIF = 239 	Adj. Tag = 706
Node G3224$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 135	KIF = 239 	Adj. Tag = 707
Node G1892$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 100	KIF = 194 	Adj. Tag = 595
Node G1893$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 100	KIF = 194 	Adj. Tag = 596
Node G1933$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 74	KIF = 173 	Adj. Tag = 551
Node G1936$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 74	KIF = 173 	Adj. Tag = 551
Node G1895$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 102	KIF = 199 	Adj. Tag = 599
Node G1946$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 75	KIF = 173 	Adj. Tag = 553
Node G1998$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 58	KIF = 96 	Adj. Tag = 523
Node G2048$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 58	KIF = 93 	Adj. Tag = 523
Node G2103$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 54	KIF = 90 	Adj. Tag = 514
Node G2156$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 51	KIF = 84 	Adj. Tag = 500
Node G2210$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 54	KIF = 91 	Adj. Tag = 515
Node G2262$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 42	KIF = 76 	Adj. Tag = 440
Node G2271$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 102	KIF = 195 	Adj. Tag = 599
Node G2311$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 94	KIF = 189 	Adj. Tag = 578
Node G1942$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 92	KIF = 188 	Adj. Tag = 571
Node G1945$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 76	KIF = 175 	Adj. Tag = 555
Node G2152$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 92	KIF = 188 	Adj. Tag = 571
Node G2155$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 52	KIF = 84 	Adj. Tag = 506
Node G2445$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 94	KIF = 189 	Adj. Tag = 578
Node G2448$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 94	KIF = 189 	Adj. Tag = 579
Node G2455$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 134	KIF = 238 	Adj. Tag = 679
Node G2458$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 134	KIF = 238 	Adj. Tag = 679
Node G3142$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 75	KIF = 173 	Adj. Tag = 554
Node G3208$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 135	KIF = 239 	Adj. Tag = 707
Node G1947$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 4,	Level = 78	KIF = 178 	Adj. Tag = 556
Node G2157$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 4,	Level = 54	KIF = 89 	Adj. Tag = 515
Node G2317$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 118	KIF = 228 	Adj. Tag = 654
Node G2338$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 59	KIF = 97 	Adj. Tag = 525
Node G2351$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 59	KIF = 94 	Adj. Tag = 525
Node G2364$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 134	KIF = 238 	Adj. Tag = 680
Node G2380$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 134	KIF = 238 	Adj. Tag = 680
Node G2388$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 43	KIF = 77 	Adj. Tag = 440
Node G2272$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 104	KIF = 201 	Adj. Tag = 605
Node G2312$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 94	KIF = 189 	Adj. Tag = 579
Node G2444$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 94	KIF = 189 	Adj. Tag = 580
Node G2454$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 134	KIF = 238 	Adj. Tag = 681
Node G2461$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 135	KIF = 239 	Adj. Tag = 708
Node G2530$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 110	KIF = 221 	Adj. Tag = 616
Node G3323$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 135	KIF = 239 	Adj. Tag = 708
Node G2273$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 104	KIF = 201 	Adj. Tag = 605
Node G2309$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 56	KIF = 117 	Adj. Tag = 521
Node G2313$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 94	KIF = 189 	Adj. Tag = 580
Node G2314$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 94	KIF = 189 	Adj. Tag = 581
Node G2325$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 79	KIF = 179 	Adj. Tag = 556
Node G2372$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 134	KIF = 238 	Adj. Tag = 681
Node G2523$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 110	KIF = 221 	Adj. Tag = 616
Node G2533$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 136	KIF = 239 	Adj. Tag = 729
Node G3121$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 119	KIF = 229 	Adj. Tag = 657
Node G3155$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 60	KIF = 98 	Adj. Tag = 528
Node G3171$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 60	KIF = 95 	Adj. Tag = 528
Node G3187$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 135	KIF = 239 	Adj. Tag = 709
Node G3221$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 135	KIF = 239 	Adj. Tag = 709
Node G3237$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 134	KIF = 238 	Adj. Tag = 682
Node G2275$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 106	KIF = 207 	Adj. Tag = 608
Node G2315$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 96	KIF = 196 	Adj. Tag = 587
Node G2345$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 62	KIF = 103 	Adj. Tag = 535
Node G2358$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 62	KIF = 100 	Adj. Tag = 535
Node G2395$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 138	KIF = 241 	Adj. Tag = 749
Node G2432$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 139	KIF = 243 	Adj. Tag = 759
Node G2490$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 58	KIF = 118 	Adj. Tag = 524
Node G3130$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 121	KIF = 231 	Adj. Tag = 662
Node G3139$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 80	KIF = 180 	Adj. Tag = 558
Node G3196$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 138	KIF = 242 	Adj. Tag = 749
Node G3205$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 135	KIF = 239 	Adj. Tag = 710
Node G2431$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 138	KIF = 242 	Adj. Tag = 750
Node G2464$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 98	KIF = 198 	Adj. Tag = 591
Node G2491$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 60	KIF = 119 	Adj. Tag = 529
Node G2332$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 82	KIF = 183 	Adj. Tag = 561
Node G2346$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 64	KIF = 104 	Adj. Tag = 539
Node G2359$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 64	KIF = 101 	Adj. Tag = 539
Node G2396$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 140	KIF = 242 	Adj. Tag = 763
Node G2425$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 138	KIF = 242 	Adj. Tag = 750
Node G2433$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 141	KIF = 245 	Adj. Tag = 769
Node G3272$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 123	KIF = 232 	Adj. Tag = 664
Node G3308$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 140	KIF = 243 	Adj. Tag = 764
Node G2467$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 7,	Level = 99	KIF = 199 	Adj. Tag = 593
Node G3295$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 134	KIF = 238 	Adj. Tag = 682
Node G3374$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 134	KIF = 238 	Adj. Tag = 683
Node G2333$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 84	KIF = 184 	Adj. Tag = 563
Node G2409$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 65	KIF = 105 	Adj. Tag = 540
Node G2415$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 134	KIF = 238 	Adj. Tag = 683
Node G2426$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 4,	Level = 140	KIF = 243 	Adj. Tag = 764
Node G2439$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 4,	Level = 141	KIF = 243 	Adj. Tag = 769
Node G2518$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 143	KIF = 248 	Adj. Tag = 783
Node G2612$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 142	KIF = 243 	Adj. Tag = 779
Node G3326$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 142	KIF = 246 	Adj. Tag = 779
Node G1617$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 125	KIF = 233 	Adj. Tag = 667
Node G1635$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 114	KIF = 225 	Adj. Tag = 648
Node G1644$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 114	KIF = 224 	Adj. Tag = 649
Node G1653$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 141	KIF = 253 	Adj. Tag = 770
Node G1671$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 141	KIF = 246 	Adj. Tag = 770
Node G1680$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 114	KIF = 229 	Adj. Tag = 649
Node G2519$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 4,	Level = 145	KIF = 250 	Adj. Tag = 799
Node G2514$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 143	KIF = 252 	Adj. Tag = 783
Node G2517$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 136	KIF = 239 	Adj. Tag = 730
Node G2531$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 110	KIF = 221 	Adj. Tag = 617
Node G2532$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 110	KIF = 220 	Adj. Tag = 617
Node G2534$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 142	KIF = 245 	Adj. Tag = 780
Node G2535$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 143	KIF = 254 	Adj. Tag = 784
Node G2607$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 144	KIF = 249 	Adj. Tag = 794
Node G2687$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 137	KIF = 249 	Adj. Tag = 740
Node G2725$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 138	KIF = 251 	Adj. Tag = 751
Node G2742$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 138	KIF = 250 	Adj. Tag = 751
Node G2760$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 143	KIF = 259 	Adj. Tag = 784
Node G2794$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 143	KIF = 252 	Adj. Tag = 785
Node G2811$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 137	KIF = 253 	Adj. Tag = 741
Node G3280$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 134	KIF = 238 	Adj. Tag = 684
Node G3290$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 134	KIF = 238 	Adj. Tag = 684
Node G3298$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 135	KIF = 239 	Adj. Tag = 710
Node G3316$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 141	KIF = 244 	Adj. Tag = 771
Node G3406$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 143	KIF = 244 	Adj. Tag = 785
Node G3422$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 143	KIF = 244 	Adj. Tag = 786
Node G1626$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 114	KIF = 225 	Adj. Tag = 650
Node G1662$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 141	KIF = 255 	Adj. Tag = 771
Node G2567$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 137	KIF = 239 	Adj. Tag = 741
Node G2589$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 144	KIF = 258 	Adj. Tag = 795
Node G3277$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 134	KIF = 241 	Adj. Tag = 685
Node G3287$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 138	KIF = 240 	Adj. Tag = 752
Node G3305$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 145	KIF = 259 	Adj. Tag = 799
Node G3313$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 146	KIF = 251 	Adj. Tag = 807
Node G3350$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 68	KIF = 167 	Adj. Tag = 541
Node G2508$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 86	KIF = 185 	Adj. Tag = 564
Node G2524$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 110	KIF = 221 	Adj. Tag = 618
Node G2525$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 110	KIF = 221 	Adj. Tag = 618
Node G2526$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 110	KIF = 220 	Adj. Tag = 619
Node G2609$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 146	KIF = 250 	Adj. Tag = 808
Node G2624$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 145	KIF = 246 	Adj. Tag = 800
Node G2706$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 137	KIF = 250 	Adj. Tag = 742
Node G2777$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 143	KIF = 261 	Adj. Tag = 786
Node G3303$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 137	KIF = 241 	Adj. Tag = 742
Node G3398$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 145	KIF = 253 	Adj. Tag = 800
Node G2527$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 112	KIF = 227 	Adj. Tag = 643
Node G2563$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 140	KIF = 242 	Adj. Tag = 765
Node G2585$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 147	KIF = 266 	Adj. Tag = 814
Node G2625$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 146	KIF = 246 	Adj. Tag = 808
Node G3286$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 137	KIF = 243 	Adj. Tag = 743
Node G3304$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 138	KIF = 241 	Adj. Tag = 752
Node G3322$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 148	KIF = 259 	Adj. Tag = 820
Node G3358$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 138	KIF = 240 	Adj. Tag = 753
Node G3382$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 145	KIF = 259 	Adj. Tag = 801
Node G2544$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 88	KIF = 186 	Adj. Tag = 565
Node G2562$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 141	KIF = 242 	Adj. Tag = 772
Node G2584$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 148	KIF = 266 	Adj. Tag = 821
